id, latitude          , longitude         , address                                                                                                                        , street_name                                                                                                                           , ward_name                          , ward_id, district_name       , district_id, flood_type, flood_unit, water_level, flood_start        , flood_end          , is_frequent, flood_description                                                                                 , create_time
  , 16.03445          , 108.21947         , "67 Đường Tố Hữu, Phường Hòa Cường Nam, 50218 Quận Hải Châu"                                                                   , 67 Đường Tố Hữu                                                                                                                       , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-12-30 10:42:02,                    , False      ,                                                                                                   , 2024-12-30 10:43:19
  , 16.03145          , 108.22181         , "Đường Tiên Sơn 12 (Duong Tien Son 12), Phường Hòa Cường Nam, 50218 Quận Hải Châu"                                             , Đường Tiên Sơn 12 (Duong Tien Son 12)                                                                                                 , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-12-30 10:18:56,                    , False      ,                                                                                                   , 2024-12-30 10:19:06
  , 16.07329          , 108.21406         , "2 Quang Trung, Phường Thạch Thang, 50207 Quận Hải Châu"                                                                       ,                                                                                                                                       , Phường Thanh Bình                  ,    7256, Quận Hải Châu       ,        7255, point     , cm        ,         111, 2024-12-26 14:00:29,                    , False      ,                                                                                                   , 2024-12-26 14:00:55
  , 16.07212          , 108.22407         , "40 Đường Trần Phú, Phường Hải Châu 1, 50206 Quận Hải Châu"                                                                    , 40 Đường Trần Phú                                                                                                                     , Phường Hải Châu I                  ,    7260, Quận Hải Châu       ,        7255, street    , cm        ,          99, 2024-12-26 13:56:12,                    , False      ,                                                                                                   , 2024-12-26 13:56:40
  , 16.06898          , 108.22403         , "50 Đường Trần Phú, Phường Hải Châu 1, 50206 Quận Hải Châu"                                                                    , 50 Đường Trần Phú                                                                                                                     , Phường Hải Châu I                  ,    7260, Quận Hải Châu       ,        7255, point     , cm        ,         101, 2024-12-26 13:46:16,                    , False      ,                                                                                                   , 2024-12-26 13:46:32
  , 16.0799           , 108.13589         , "Phường Hòa Khánh Bắc, Quận Liên Chiểu, "                                                                                      ,                                                                                                                                       , Phường Hòa Khánh Bắc               ,    7241, Quận Liên Chiểu     ,        7238, point     , cm        ,          10, 2024-12-23 18:18:15,                    , False      ,                                                                                                   , 2024-12-23 18:18:29
  , 16.05134          , 108.15105         , "Phường Hòa Khánh Nam, Quận Liên Chiểu, "                                                                                      ,                                                                                                                                       , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          10, 2024-12-23 18:17:40,                    , False      ,                                                                                                   , 2024-12-23 18:17:48
  , 16.0701904296875  , 108.18600105835716, "37 Bàu Làng, Thanh Khê Đông, Thanh Khê, Đà Nẵng, Việt Nam"                                                                    , Bàu Làng                                                                                                                              , Phường Xuân Hà                     ,    7248, Quận Thanh Khê      ,        7244, point     , cm        ,          10, 2024-11-05 09:46:28, 2024-11-05 09:46:28, False      ,                                                                                                   , 2024-11-05 09:47:00
  , 16.07019          , 108.186035        , "37 Bàu Làng, Thanh Khê Đông, Thanh Khê, Đà Nẵng, Việt Nam"                                                                    , Bàu Làng                                                                                                                              , Phường Xuân Hà                     ,    7248, Quận Thanh Khê      ,        7244, point     , cm        ,          10, 2024-11-05 05:30:10, 2024-11-05 05:30:10, False      , Lổ thoát nước quá nhỏ                                                                             , 2024-11-05 09:46:09
  , 16.0620596        , 108.1614209       , "11 Chơn Tâm 8, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                                , Chơn Tâm 8                                                                                                                            , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          30, 2024-11-05 08:55:35, 2024-11-05 08:55:35, True       ,                                                                                                   , 2024-11-05 08:56:55
  , 16.0620596        , 108.1614209       , "11 Chơn Tâm 8, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                                , Chơn Tâm 8                                                                                                                            , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          30, 2024-11-05 08:55:35, 2024-11-05 08:55:35, True       ,                                                                                                   , 2024-11-05 08:56:53
  , 16.0620596        , 108.1614209       , "11 Chơn Tâm 8, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                                , Chơn Tâm 8                                                                                                                            , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          30, 2024-11-05 08:55:35, 2024-11-05 08:55:35, True       ,                                                                                                   , 2024-11-05 08:56:50
  , 16.030908         , 108.237424        , "13 Nguyễn Quốc Trị, Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng, Việt Nam"                                                                 , Nguyễn Quốc Trị                                                                                                                       , Phường Khuê Mỹ                     ,    7279, Quận Ngũ Hành Sơn   ,        7277, point     , cm        ,          10, 2024-11-05 08:43:43, 2024-11-05 08:43:43, True       ,                                                                                                   , 2024-11-05 08:44:56
  , 16.05867033699312 , 108.18442019986051, "362 Hà Huy Tập, Hòa Khê, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                                 , Hà Huy Tập                                                                                                                            , Phường Hòa Khê                     ,    7254, Quận Thanh Khê      ,        7244, point     , cm        ,          10, 2024-11-05 08:34:40, 2024-11-05 08:34:40, False      ,                                                                                                   , 2024-11-05 08:34:41
  , 16.0443342        , 108.2064101       , "664 Trưng Nữ Vương, Hòa Thuận Nam, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                        , Trưng Nữ Vương                                                                                                                        , Phường Hòa Thuận Tây               ,    7262, Quận Hải Châu       ,        7255, point     , cm        ,          40, 2024-11-05 08:29:46, 2024-11-05 08:29:46, False      , Không đi đâu được                                                                                 , 2024-11-05 08:29:50
  , 16.054174         , 108.188345        , "299 Phần Lăng 1, Hòa Thuận Tây, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                          , Phần Lăng 1                                                                                                                           , Phường Hòa Thuận Tây               ,    7262, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 08:27:35, 2024-11-05 08:27:35, False      ,                                                                                                   , 2024-11-05 08:28:40
  , 16.034425         , 108.218524        , "265 Lê Thanh Nghị, Hoà Cường Nam, Hải Châu, Đà Nẵng, Việt Nam"                                                                , Lê Thanh Nghị                                                                                                                         , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 08:25:22, 2024-11-05 08:25:22, True       , "Ngập sâu, xe máy oto đều không qua được"                                                         , 2024-11-05 08:27:38
  , 16.058578491210938, 108.18437509858501, "364 Hà Huy Tập, Hòa Khê, Thanh Khê, Đà Nẵng 500000, Việt Nam"                                                                 , Hà Huy Tập                                                                                                                            , Phường Hòa Khê                     ,    7254, Quận Thanh Khê      ,        7244, point     , cm        ,          10, 2024-11-05 08:26:03, 2024-11-05 08:26:03, False      ,                                                                                                   , 2024-11-05 08:26:58
  , 16.0642295        , 108.2160473       , "47 Cô Bắc, Hải Châu 2, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                                    , Cô Bắc                                                                                                                                , Phường Hải Châu 2                  ,        , Quận Hải Châu       ,            , point     , cm        ,          10, 2024-11-05 08:10:32, 2024-11-05 08:10:32, False      ,                                                                                                   , 2024-11-05 08:11:36
  , 15.994331359863281, 108.21362490208081, "317 Văn Tiến Dũng, Hoà Xuân, Cẩm Lệ, Đà Nẵng 550000, Việt Nam"                                                                , Văn Tiến Dũng                                                                                                                         , Phường Hòa Xuân                    ,    7288, Quận Cẩm Lệ         ,        7282, point     , cm        ,          10, 2024-11-05 08:09:37, 2024-11-05 08:09:37, False      ,                                                                                                   , 2024-11-05 08:10:14
  , 16.051469         , 108.2423739       , "106 Mai Thúc Lân, Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng 550000, Việt Nam"                                                         , Mai Thúc Lân                                                                                                                          , Phường Mỹ An                       ,    7278, Quận Ngũ Hành Sơn   ,        7277, point     , cm        ,          30, 2024-11-05 08:08:20, 2024-11-05 08:08:20, False      ,                                                                                                   , 2024-11-05 08:09:03
  , 16.042861938476562, 108.21976815485456, "76/21 Lê Vĩnh Huy, Hòa Cường, Hòa Cường Bắc, Hải Châu, Đà Nẵng, Việt Nam"                                                     , Lê Vĩnh Huy                                                                                                                           , Phường Hòa Cường Bắc               ,    7267, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 08:05:57, 2024-11-05 08:05:57, False      ,                                                                                                   , 2024-11-05 08:06:43
  , 16.071258544921875, 108.15686526762578, "K74, 3 Đ. Ngô Thì Nhậm, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                       , Đ. Ngô Thì Nhậm                                                                                                                       , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          50, 2024-11-05 07:50:44, 2024-11-05 07:50:44, True       ,                                                                                                   , 2024-11-05 07:50:44
  , 16.075698852539062, 108.17541814699844, "19 Phan Phu Tiên, Thanh Khê Tây, Liên Chiểu, Đà Nẵng, Việt Nam"                                                               , Phan Phu Tiên                                                                                                                         , Phường Thanh Khê Tây               ,    7246, Quận Thanh Khê      ,        7244, point     , cm        ,          10, 2024-11-05 07:46:17, 2024-11-05 07:46:17, True       ,                                                                                                   , 2024-11-05 07:47:54
  , 16.06114          , 108.186041        , "15 Trần Xuân Lê, Hòa Khê, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                                , Trần Xuân Lê                                                                                                                          , Phường Hòa Khê                     ,    7254, Quận Thanh Khê      ,        7244, point     , cm        ,          10, 2024-11-05 07:38:04, 2024-11-05 07:38:04, False      ,                                                                                                   , 2024-11-05 07:38:06
  , 16.0616291        , 108.1859298       , "19/1 Trần Xuân Lê, Hòa Khê, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                              , Trần Xuân Lê                                                                                                                          , Phường Hòa Khê                     ,    7254, Quận Thanh Khê      ,        7244, point     , cm        ,           5, 2024-11-05 07:36:26, 2024-11-05 07:36:26, False      ,                                                                                                   , 2024-11-05 07:37:02
  , 16.0353693        , 108.2178587       , "49 Lê Thị Hồng Gấm, Hoà Cường Nam, Hải Châu, Đà Nẵng, Việt Nam"                                                               , Lê Thị Hồng Gấm                                                                                                                       , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 07:36:15, 2024-11-05 07:36:15, False      ,                                                                                                   , 2024-11-05 07:36:15
  , 16.0353676        , 108.2178562       , "49 Lê Thị Hồng Gấm, Hoà Cường Nam, Hải Châu, Đà Nẵng, Việt Nam"                                                               , Lê Thị Hồng Gấm                                                                                                                       , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 07:35:56, 2024-11-05 07:35:56, False      ,                                                                                                   , 2024-11-05 07:35:57
  , 16.0768           , 108.146952        , "26 Lạc Long Quân, Hoà Khánh Bắc, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                        , Lạc Long Quân                                                                                                                         , Phường Hòa Khánh Bắc               ,    7241, Quận Liên Chiểu     ,        7238, point     , cm        ,          40, 2024-11-05 07:34:01, 2024-11-05 07:34:01, True       , Gần tới gối                                                                                       , 2024-11-05 07:35:47
  , 16.0353623        , 108.2178567       , "49 Lê Thị Hồng Gấm, Hoà Cường Nam, Hải Châu, Đà Nẵng, Việt Nam"                                                               , Lê Thị Hồng Gấm                                                                                                                       , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 07:35:31, 2024-11-05 07:35:31, False      ,                                                                                                   , 2024-11-05 07:35:32
  , 16.035367         , 108.2178533       , "45 Lê Thị Hồng Gấm, Hoà Cường Nam, Hải Châu, Đà Nẵng, Việt Nam"                                                               , Lê Thị Hồng Gấm                                                                                                                       , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 07:35:15, 2024-11-05 07:35:15, False      ,                                                                                                   , 2024-11-05 07:35:15
  , 16.035742         , 108.218349        , "236 Lê Thanh Nghị, Hoà Cường Nam, Hải Châu, Đà Nẵng, Việt Nam"                                                                , Lê Thanh Nghị                                                                                                                         , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 07:33:28, 2024-11-05 07:33:28, True       ,                                                                                                   , 2024-11-05 07:34:43
  , 16.0355718        , 108.2217973       , "11 Trịnh Công Sơn, Hòa Cường, Hòa Cường Nam, Hải Châu, Đà Nẵng, Việt Nam"                                                     , Trịnh Công Sơn                                                                                                                        , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 07:18:58, 2024-11-06 14:01:39, False      ,                                                                                                   , 2024-11-05 07:19:56
  , 16.03667          , 108.218212        , "223 Lê Thanh Nghị, Hoà Cường Bắc, Hải Châu, Đà Nẵng, Việt Nam"                                                                , Lê Thanh Nghị                                                                                                                         , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          25, 2024-11-05 07:19:05, 2024-11-05 07:19:05, False      , Hơn nửa bánh xe ô tô                                                                              , 2024-11-05 07:19:06
  , 16.067413330078125, 108.20306044312882, "3683+X8M, Điện Biên Phủ, Chính Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                     , 2                                                                                                                                     , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, point     , cm        ,          10, 2024-11-05 07:16:57, 2024-11-06 14:02:01, True       ,                                                                                                   , 2024-11-05 07:17:27
  , 16.059528         , 108.175181        , "Yên Thế, Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng, Việt Nam"                                                                 , Thế                                                                                                                                   , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          30, 2024-11-05 05:30:52, 2024-11-05 05:30:52, False      , Quá bánh xe máy                                                                                   , 2024-11-05 07:11:43
  , 16.037902         , 108.225199        , "2A Phan Đăng Lưu, Hoà Cường Bắc, Hải Châu, Đà Nẵng, Việt Nam"                                                                 , Phan Đăng Lưu                                                                                                                         , Phường Hòa Cường Bắc               ,    7267, Quận Hải Châu       ,        7255, point     , cm        ,          20, 2024-11-05 07:06:43, 2024-11-05 07:06:43, False      , Nửa bánh xe máy                                                                                   , 2024-11-05 07:09:16
  , 16.043487548828125, 108.17781803677981, "29 Ngô Tử Hạ, Hoà An, Cẩm Lệ, Đà Nẵng, Việt Nam"                                                                              , Ngô Tử Hạ                                                                                                                             , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,          20, 2024-11-05 07:06:14, 2024-11-05 07:06:14, False      , Ngập bó vỉa hè                                                                                    , 2024-11-05 07:07:54
  , 16.054541169731696, 108.1778583007218 , "27 Trần Văn Ơn, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Việt Nam"                                                                     , Trần Văn Ơn                                                                                                                           , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, point     , cm        ,          40, 2024-11-05 07:05:10, 2024-11-05 07:05:10, True       , "Không nên đi qua chỗ Honda Quốc Tiến Bến xe, nước đang ngập sâu 40-50cm"                         , 2024-11-05 07:05:11
  , 16.0689697265625  , 108.21847447831269, "156 Hùng Vương, Hải Châu 1, Hải Châu, Đà Nẵng, Việt Nam"                                                                      , Hùng Vương                                                                                                                            , Phường Hải Châu I                  ,    7260, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 07:02:34, 2024-11-05 07:02:34, False      ,                                                                                                   , 2024-11-05 07:03:07
  , 16.064529         , 108.181082        , "22 Bàu Trảng 6, Thanh Khê Tây, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                           , Bàu Trảng 6                                                                                                                           , Phường Thanh Khê Tây               ,    7246, Quận Thanh Khê      ,        7244, point     , cm        ,          10, 2024-11-05 06:58:18, 2024-11-05 06:58:18, False      ,                                                                                                   , 2024-11-05 07:00:05
  , 16.062799         , 108.209508        , "5 Tản Đà, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                                     , Tản Đà                                                                                                                                , Phường Thạc Gián                   ,    7252, Quận Thanh Khê      ,        7244, point     , cm        ,          30, 2024-11-05 06:54:32, 2024-11-05 06:54:32, True       ,                                                                                                   , 2024-11-05 06:56:05
  , 16.0614514        , 108.1853607       , "356P+H3J, Thanh Khê Đông, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                                 , Huỳnh Ngọc Huệ                                                                                                                        , Phường Hòa Khê                     ,    7254, Quận Thanh Khê      ,        7244, point     , cm        ,          50, 2024-11-05 06:54:26, 2024-11-05 06:54:26, False      ,                                                                                                   , 2024-11-05 06:55:06
  , 16.071258544921875, 108.15686526762578, "K74, 3 Đ. Ngô Thì Nhậm, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                       , Đ. Ngô Thì Nhậm                                                                                                                       , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          50, 2024-11-05 06:54:50, 2024-11-05 06:54:50, True       ,                                                                                                   , 2024-11-05 06:54:51
  , 16.071258544921875, 108.15686526762578, "K74, 3 Đ. Ngô Thì Nhậm, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                       , Đ. Ngô Thì Nhậm                                                                                                                       , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          50, 2024-11-05 06:53:49, 2024-11-05 06:53:49, True       ,                                                                                                   , 2024-11-05 06:53:49
  , 16.071258544921875, 108.15686526762578, "K74, 3 Đ. Ngô Thì Nhậm, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                       , Đ. Ngô Thì Nhậm                                                                                                                       , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          30, 2024-11-05 06:52:45, 2024-11-05 06:52:45, True       ,                                                                                                   , 2024-11-05 06:52:45
  , 16.05737          , 108.17186         , "Da Nang Bus Station (Bến Xe Trung Tâm Đà Nẵng), Đường Tôn Đức Thắng Phường Hòa Minh, 50606 Quận Liên Chiểu"                   , Đường Tôn Đức Thắng Phường Hòa Minh                                                                                                   , Đường Tôn Đức Thắng Phường Hòa Minh,        , Quận Liên Chiểu     ,        7238, point     , cm        ,          20, 2024-11-05 06:52:08, 2024-11-06 14:03:12, False      ,                                                                                                   , 2024-11-05 06:52:37
  , 16.05242          , 108.1776          , "Đường Bắc Sơn, Phường Hòa An, 50709 Quận Cẩm Lệ"                                                                              , Đường Bắc Sơn                                                                                                                         , Phường Hòa An                      ,        , Quận Cẩm Lệ         ,        7282, point     , cm        ,          20, 2024-11-05 06:51:14, 2024-11-06 14:03:20, False      ,                                                                                                   , 2024-11-05 06:51:32
  , 16.07818603515625 , 108.21659674313095, "218/8 Đống Đa, Thuận Phước, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                               , Đống Đa                                                                                                                               , Phường Thanh Bình                  ,    7256, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 06:49:06, 2024-11-05 06:49:06, False      ,                                                                                                   , 2024-11-05 06:49:53
  , 16.081241         , 108.215937        , "102 Đường Hải Hồ, Phường Thanh Bình, Quận Hải Châu, Đà Nẵng, Việt Nam"                                                        , Đường Hải Hồ                                                                                                                          , Phường Thanh Bình                  ,    7256, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 05:34:06, 2024-11-05 05:34:06, True       ,                                                                                                   , 2024-11-05 06:39:14
  , 16.0535           , 108.17748         , "Đường Yên Thế, Phường Hòa An, 50709 Quận Cẩm Lệ"                                                                              , Đường Yên Thế                                                                                                                         , Phường Hòa An                      ,        , Quận Cẩm Lệ         ,        7282, point     , cm        ,          25, 2024-11-05 06:37:45, 2024-11-06 14:03:39, False      ,                                                                                                   , 2024-11-05 06:38:06
  , 16.03576          , 108.22907         , "Đường Doãn Khuê, Phường Hòa Cường Bắc, 50217 Quận Hải Châu"                                                                   , Đường Doãn Khuê                                                                                                                       , Phường Hòa Cường Bắc               ,        , Quận Hải Châu       ,        7255, point     , cm        ,          20, 2024-11-05 06:37:20, 2024-11-06 14:03:46, False      ,                                                                                                   , 2024-11-05 06:37:40
  , 16.03735          , 108.22097         , "Đường Phan Đăng Lưu, Quận Hải Châu"                                                                                           , Đường Phan Đăng Lưu                                                                                                                   ,                                    ,        , Quận Hải Châu       ,        7255, point     , cm        ,          20, 2024-11-05 06:36:18, 2024-11-06 14:03:53, False      ,                                                                                                   , 2024-11-05 06:37:03
  , 16.0587158203125  , 108.17282790966496, "49 Nguyễn Thái Bình, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                          , Nguyễn Thái Bình                                                                                                                      , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          20, 2024-11-05 06:33:45, 2024-11-05 06:33:45, True       , Nữa bánh xe máy                                                                                   , 2024-11-05 06:34:36
  , 16.04537          , 108.21836         , "Đường Tiểu La, Quận Hải Châu"                                                                                                 , Đường Tiểu La                                                                                                                         ,                                    ,        , Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 06:33:43, 2024-11-06 14:04:05, False      ,                                                                                                   , 2024-11-05 06:34:01
  , 16.0576222        , 108.2140635       , "253/38 Đ. Nguyễn Hoàng, Bình Hiên, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                        , Đ. Nguyễn Hoàng                                                                                                                       , Phường Bình Hiên                   ,    7265, Quận Hải Châu       ,        7255, point     , cm        ,          20, 2024-11-05 06:25:54, 2024-11-05 06:25:54, False      ,                                                                                                   , 2024-11-05 06:27:36
  , 16.0367248        , 108.222861        , "Q, 447/14a Núi Thành, P, Hải Châu, Đà Nẵng, Việt Nam"                                                                         , Núi Thành                                                                                                                             , Phường Hòa Cường Nam               ,    7268, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 06:12:10, 2024-11-05 06:12:10, True       , Trong nhà 10cm. Ngoài sân 20cm. Kiệt trước nhà khoảng 40cm                                        , 2024-11-05 06:16:37
  , 16.067368         , 108.166785        , "237 Tô Hiệu, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam"                                                                  , Tô Hiệu                                                                                                                               , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, point     , cm        ,          60, 2024-11-05 06:11:51, 2024-11-05 06:11:51, True       ,                                                                                                   , 2024-11-05 06:11:54
  , 16.069610595703125, 108.1837527012234 , "836 Trần Cao Vân, Phường Thanh Khê Đông, Quận Thanh Khê, Thành Phố Đà Nẵng, Thanh Khê Đông, Thanh Khê, Đà Nẵng, Việt Nam"     , Trần Cao Vân                                                                                                                          , Phường Thanh Khê Đông              ,    7247, Quận Thanh Khê      ,        7244, point     , cm        ,          30, 2024-11-05 06:10:59, 2024-11-05 06:10:59, False      ,                                                                                                   , 2024-11-05 06:11:40
  , 16.043731689453125, 108.20780510417009, "489 Đường Trưng Nữ Vương, Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng, Việt Nam"                                             , Đường Trưng Nữ Vương                                                                                                                  , Phường Hòa Thuận Tây               ,    7262, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 06:03:15, 2024-11-05 06:03:15, True       ,                                                                                                   , 2024-11-05 06:05:23
  , 16.043731689453125, 108.20780510417009, "489 Đường Trưng Nữ Vương, Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng, Việt Nam"                                             , Đường Trưng Nữ Vương                                                                                                                  , Phường Hòa Thuận Tây               ,    7262, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 06:03:15, 2024-11-05 06:03:15, True       ,                                                                                                   , 2024-11-05 06:05:21
  , 16.06327          , 108.21063         , "Đường Hàm Nghi, Phường Thạc Gián, 50312 Quận Thanh Khê"                                                                       , Đường Hàm Nghi                                                                                                                        , Phường Thạc Gián                   ,        , Quận Thanh Khê      ,        7244, point     , cm        ,          15, 2024-11-05 05:57:18, 2024-11-06 14:05:02, False      ,                                                                                                   , 2024-11-05 06:01:13
  , 16.042633056640625, 108.22230255089933, "9 Kiệt 342 Đ.2/9, Hoà Cường Bắc, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                          , Kiệt 342 Đ.2/9                                                                                                                        , Phường Hòa Cường Bắc               ,    7267, Quận Hải Châu       ,        7255, point     , cm        ,          30, 2024-11-05 05:51:13, 2024-11-05 05:51:13, False      , "Quá gối, xe máy và oto khả năng chết máy cao"                                                    , 2024-11-05 05:52:24
  , 16.0428811        , 108.239256        , "247 Hoài Thanh, Bắc Mỹ An, Ngũ Hành Sơn, Đà Nẵng 550000, Việt Nam"                                                            , Hoài Thanh                                                                                                                            , Phường Mỹ An                       ,    7278, Quận Ngũ Hành Sơn   ,        7277, point     , cm        ,          40, 2024-11-05 05:46:18, 2024-11-05 05:46:18, False      , "Khi tôi bỏ chạy với xe hơi là 20cm . Đang đi là có chỗ 30cm . Có lẽ sau khi thoát giờ là 40,50cm", 2024-11-05 05:47:39
  , 16.054174         , 108.188345        , "299 Phần Lăng 1, Hòa Thuận Tây, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                          , Phần Lăng 1                                                                                                                           , Phường Hòa Thuận Tây               ,    7262, Quận Hải Châu       ,        7255, point     , cm        ,          60, 2024-11-05 05:38:50, 2024-11-05 05:38:50, True       , "Nước ngập cao, rút không kịp."                                                                   , 2024-11-05 05:39:53
  , 16.0443022        , 108.206423        , "664 Trưng Nữ Vương, Hòa Thuận Nam, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                        , Trưng Nữ Vương                                                                                                                        , Phường Hòa Thuận Tây               ,    7262, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 05:39:07, 2024-11-05 05:39:07, True       ,                                                                                                   , 2024-11-05 05:39:07
  , 16.0443022        , 108.206423        , "664 Trưng Nữ Vương, Hòa Thuận Nam, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                        , Trưng Nữ Vương                                                                                                                        , Phường Hòa Thuận Tây               ,    7262, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-05 05:36:45, 2024-11-05 05:36:45, False      , Nước lên nhanh                                                                                    , 2024-11-05 05:38:02
  , 16.069961547851562, 108.18603513407402, "204 Kỳ Đồng, Thanh Khê Đông, Thanh Khê, Đà Nẵng, Việt Nam"                                                                    , Kỳ Đồng                                                                                                                               , Phường Xuân Hà                     ,    7248, Quận Thanh Khê      ,        7244, point     , cm        ,          25, 2024-11-05 05:30:32, 2024-11-05 05:30:32, True       , Ngập nửa bánh xe                                                                                  , 2024-11-05 05:36:41
  , 16.077284         , 108.22284         , "24 Trần Phú, Thạch Thang, Thanh Khê, Đà Nẵng 550000, Việt Nam"                                                                , Trần Phú                                                                                                                              , Phường Thạch Thang                 ,    7258, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-04 10:34:49, 2024-11-04 10:34:49, True       ,                                                                                                   , 2024-11-04 10:35:49
  , 16.0502164        , 108.2140189       , "510 Đường Nguyễn Tri Phương, Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng, Việt Nam"                                          , Đường Nguyễn Tri Phương                                                                                                               , Phường Hòa Thuận Đông              ,    7263, Quận Hải Châu       ,        7255, point     , cm        ,          10, 2024-11-02 18:38:54, 2024-11-02 18:38:54, False      ,                                                                                                   , 2024-11-02 18:41:14
